1,	Activo
11,		Activo circulante
111,			Caja
112,			Banco
1121,				Banamex
1122,				Bancomer
1123,				Santander
113,			Inventario
1131,				Camisas
1132,				Gorras
114,			Clientes
12,		Activo no circulante
121,			Equipo Cómputo
122,			Equipo/Mobiliario
1221,				Máquinas de ejercicio
1222,				Pesas
13,		Utilidad (pérdida) neta
2,	Pasivo
21,		Corto plazo
211,			Proveedores
2111,				Suplementos Zeus Mérida
2112,				XTreme Steroids MX
2113,				Bonafont
212,			Docs. por pagar
2121,				Pagaré Dueña del local
22,		Largo plazo
221,			Docs. por pagar
3,	Capital
31,		Capital social
4,	Ingresos por servicios
5,	Costo de ventas
6,	Utilidad (pérdida) bruta
7,	Gastos operativos
71,		Gastos de ventas
72,		Gastos administrativos
8,	Total de gastos generales
9,	Utilidad antes de intereses
91,		ISR
92,		PTU
93,		IA
0,	Utilidad neta

"1", "11", "12", "2", "21", "22", "3", "31", "4", "5", "6", "7", "71", "72", "8", "9", "0" 
